"AnimalNum","CageChange","PhaseClass","exported","recomputed"
"OR141","CC4","Inactive",0.378754370528477,0.378754370528477
"OR413","CC1","Active",1.42020129507017,1.42020129507017
"OR413","CC1","Inactive",0.474777392331624,0.474777392331624
"OR413","CC2","Active",-0.277160342188001,-0.277160342188001
"OR413","CC2","Inactive",-0.890016177560304,-0.890016177560304
"OR413","CC3","Active",1.82523410716391,1.82523410716391
"OR413","CC3","Inactive",-1.53664075779291,-1.53664075779291
"OR413","CC4","Active",0.372181729729528,0.372181729729528
"OR413","CC4","Inactive",-1.8635233441237,-1.8635233441237
"OR414","CC1","Active",-2.38029966779893,-2.38029966779893
"OR414","CC1","Inactive",-0.00014209892244621,-0.00014209892244621
"OR414","CC2","Active",-2.0688766321912,-2.0688766321912
"OR414","CC2","Inactive",-1.04756157573415,-1.04756157573415
"OR414","CC3","Active",-0.161115871958781,-0.161115871958781
"OR414","CC3","Inactive",-1.23944070544983,-1.23944070544983
"OR414","CC4","Active",2.61823279745494,2.61823279745494
"OR414","CC4","Inactive",0.208587680258238,0.208587680258238
"OR415","CC1","Active",1.54637689224961,1.54637689224961
"OR415","CC1","Inactive",-0.997952451145846,-0.997952451145846
"OR415","CC2","Active",-1.67640892707895,-1.67640892707895
"OR415","CC2","Inactive",0.281464471455004,0.281464471455004
"OR415","CC3","Active",0.119212432608317,0.119212432608317
"OR415","CC3","Inactive",-1.07740603587457,-1.07740603587457
"OR415","CC4","Active",0.696833373159225,0.696833373159225
"OR415","CC4","Inactive",-1.66877989819513,-1.66877989819513
"OR416","CC1","Active",1.36851293688289,1.36851293688289
"OR416","CC1","Inactive",0.668254985000312,0.668254985000312
"OR416","CC2","Active",-0.539869274851948,-0.539869274851948
"OR416","CC2","Inactive",1.2458166233936,1.2458166233936
"OR416","CC3","Active",-0.175933789633639,-0.175933789633639
"OR416","CC3","Inactive",-0.514195257768214,-0.514195257768214
"OR416","CC4","Active",-1.15253439634943,-1.15253439634943
"OR416","CC4","Inactive",0.299814399351651,0.299814399351651
"OR419","CC1","Active",0.541353415756676,0.541353415756676
"OR419","CC1","Inactive",0.588581576879906,0.588581576879906
"OR419","CC2","Active",0.780411606058998,0.780411606058998
"OR419","CC2","Inactive",0.353467916887001,0.353467916887001
"OR419","CC3","Active",-0.626145358112033,-0.626145358112033
"OR419","CC3","Inactive",1.61517901372795,1.61517901372795
"OR419","CC4","Active",-0.0357179236143409,-0.0357179236143409
"OR419","CC4","Inactive",1.30676930705944,1.30676930705944
"OR420","CC1","Active",-1.28252648644293,-1.28252648644293
"OR420","CC1","Inactive",-0.510525653667822,-0.510525653667822
"OR420","CC2","Active",-0.510363433661936,-0.510363433661936
"OR420","CC2","Inactive",0.581070512084029,0.581070512084029
"OR420","CC3","Active",0.970218711234412,0.970218711234412
"OR420","CC3","Inactive",0.203047197234932,0.203047197234932
"OR420","CC4","Active",0.328678447942821,0.328678447942821
"OR420","CC4","Inactive",-0.155256373014345,-0.155256373014345
"OR424","CC1","Active",0.841206041488182,0.841206041488182
"OR424","CC1","Inactive",1.45828097369189,1.45828097369189
"OR424","CC2","Active",0.52560543316784,0.52560543316784
"OR424","CC2","Inactive",1.66322628836028,1.66322628836028
"OR424","CC3","Active",-1.36255330961463,-1.36255330961463
"OR424","CC3","Inactive",-1.2600597512073,-1.2600597512073
"OR424","CC4","Active",-1.27160181038416,-1.27160181038416
"OR424","CC4","Inactive",-0.114793762604327,-0.114793762604327
"OR425","CC1","Active",0.0908667972562549,0.0908667972562549
"OR425","CC1","Inactive",0.979458826378071,0.979458826378071
"OR425","CC2","Active",1.34681662524734,1.34681662524734
"OR425","CC2","Inactive",-0.189445387360243,-0.189445387360243
"OR425","CC3","Active",-0.640249855732544,-0.640249855732544
"OR425","CC3","Inactive",1.96312220914692,1.96312220914692
"OR425","CC4","Active",-0.796223234749257,-0.796223234749257
"OR425","CC4","Inactive",-0.175329550148999,-0.175329550148999
"OR426","CC1","Active",0.0195119398601729,0.0195119398601729
"OR426","CC1","Inactive",-2.47786436984228,-2.47786436984228
"OR426","CC2","Active",-0.973980311172819,-0.973980311172819
"OR426","CC2","Inactive",-0.553693621012344,-0.553693621012344
"OR426","CC3","Active",1.97734348919174,1.97734348919174
"OR426","CC3","Inactive",-1.81785500175637,-1.81785500175637
"OR426","CC4","Active",-0.694564175181765,-0.694564175181765
"OR426","CC4","Inactive",-2.0658603861698,-2.0658603861698
"OR428","CC1","Active",-0.298835401567319,-0.298835401567319
"OR428","CC1","Inactive",0.167674645307703,0.167674645307703
"OR428","CC2","Active",-0.164514574850045,-0.164514574850045
"OR428","CC2","Inactive",-1.09359553161188,-1.09359553161188
"OR428","CC3","Active",0.434738421405239,0.434738421405239
"OR428","CC3","Inactive",-1.11214102102041,-1.11214102102041
"OR428","CC4","Active",-0.228514365986488,-0.228514365986488
"OR428","CC4","Inactive",-1.5766529404764,-1.5766529404764
"OR429","CC1","Active",-0.547305805087533,-0.547305805087533
"OR429","CC1","Inactive",0.764738387658269,0.764738387658269
"OR429","CC2","Active",1.10818124420811,1.10818124420811
"OR429","CC2","Inactive",1.45651995206948,1.45651995206948
"OR429","CC3","Active",0.337093198119438,0.337093198119438
"OR429","CC3","Inactive",1.58332679912565,1.58332679912565
"OR429","CC4","Active",-0.706461305656648,-0.706461305656648
"OR429","CC4","Inactive",0.750108407032312,0.750108407032312
"OR430","CC1","Active",-0.607288179851186,-0.607288179851186
"OR430","CC1","Inactive",-1.4551787025739,-1.4551787025739
"OR430","CC2","Active",-0.0091366539778861,-0.0091366539778861
"OR430","CC2","Inactive",-0.660125526125802,-0.660125526125802
"OR430","CC3","Active",1.50422836900964,1.50422836900964
"OR430","CC3","Inactive",1.58776090767145,1.58776090767145
"OR430","CC4","Active",0.341549174373157,0.341549174373157
"OR430","CC4","Inactive",1.14784849132346,1.14784849132346
"OR432","CC1","Active",0.74396357801089,0.74396357801089
"OR432","CC1","Inactive",-0.0632991298050343,-0.0632991298050343
"OR432","CC2","Active",-0.742290826102969,-0.742290826102969
"OR432","CC2","Inactive",0.639772884528366,0.639772884528366
"OR432","CC3","Active",-0.158897636700652,-0.158897636700652
"OR432","CC3","Inactive",1.05548538230437,1.05548538230437
"OR432","CC4","Active",-1.28263743719399,-1.28263743719399
"OR432","CC4","Inactive",-2.01874934272626,-2.01874934272626
"OR433","CC1","Active",-0.890291089613623,-0.890291089613623
"OR433","CC1","Inactive",-0.383113525981542,-0.383113525981542
"OR433","CC2","Active",-0.0376845850059312,-0.0376845850059312
"OR433","CC2","Inactive",1.58607405425828,1.58607405425828
"OR433","CC3","Active",0.538003661761948,0.538003661761948
"OR433","CC3","Inactive",1.49470960971351,1.49470960971351
"OR433","CC4","Active",-0.752913602934229,-0.752913602934229
"OR433","CC4","Inactive",0.0395458228158042,0.0395458228158042
"OR434","CC1","Active",0.0945796110609687,0.0945796110609687
"OR434","CC1","Inactive",-0.994682343900158,-0.994682343900158
"OR434","CC2","Active",0.073890401310366,0.073890401310366
"OR434","CC2","Inactive",0.421255423740892,0.421255423740892
"OR434","CC3","Active",1.14089993218254,1.14089993218254
"OR434","CC3","Inactive",1.67448065191708,1.67448065191708
"OR434","CC4","Active",-0.169624986150623,-0.169624986150623
"OR434","CC4","Inactive",-0.788618476446307,-0.788618476446307
"OR436","CC1","Active",0.255985483834072,0.255985483834072
"OR436","CC1","Inactive",1.35356710735877,1.35356710735877
"OR436","CC2","Active",0.647998728782244,0.647998728782244
"OR436","CC2","Inactive",0.818946556478324,0.818946556478324
"OR436","CC3","Active",1.32023659223897,1.32023659223897
"OR436","CC3","Inactive",1.1757353112574,1.1757353112574
"OR436","CC4","Active",-0.359481209595316,-0.359481209595316
"OR436","CC4","Inactive",1.01135062767016,1.01135062767016
"OR437","CC1","Active",-1.17710040458557,-1.17710040458557
"OR437","CC1","Inactive",-0.041323456612794,-0.041323456612794
"OR437","CC2","Active",0.992261333155235,0.992261333155235
"OR437","CC2","Inactive",-1.87260188748271,-1.87260188748271
"OR437","CC3","Active",1.2690842555412,1.2690842555412
"OR437","CC3","Inactive",-0.0843064576136809,-0.0843064576136809
"OR437","CC4","Active",0.319513856962077,0.319513856962077
"OR437","CC4","Inactive",-0.0603141852111903,-0.0603141852111903
"OR529","CC1","Active",1.07190792738127,1.07190792738127
"OR529","CC1","Inactive",2.12358774049688,2.12358774049688
"OR529","CC2","Active",-1.06556676398713,-1.06556676398713
"OR529","CC2","Inactive",0.691288855413535,0.691288855413535
"OR529","CC3","Active",-0.744866816673674,-0.744866816673674
"OR529","CC3","Inactive",-0.482609786939881,-0.482609786939881
"OR529","CC4","Active",-0.234718737544812,-0.234718737544812
"OR529","CC4","Inactive",0.0105802681860588,0.0105802681860588
"OR530","CC1","Active",1.07207065910614,1.07207065910614
"OR530","CC1","Inactive",0.0424077214069284,0.0424077214069284
"OR530","CC2","Active",-1.59071133405528,-1.59071133405528
"OR530","CC2","Inactive",0.874313259705046,0.874313259705046
"OR530","CC3","Active",1.66845380055188,1.66845380055188
"OR530","CC3","Inactive",0.213806748625509,0.213806748625509
"OR530","CC4","Active",-0.469575197401537,-0.469575197401537
"OR530","CC4","Inactive",-0.517681206799683,-0.517681206799683
"OR531","CC1","Active",1.36785152598578,1.36785152598578
"OR531","CC1","Inactive",0.855510425370257,0.855510425370257
"OR531","CC2","Active",-0.0484155926217305,-0.0484155926217305
"OR531","CC2","Inactive",-0.7361454783225,-0.7361454783225
"OR531","CC3","Active",-0.660875630110224,-0.660875630110224
"OR531","CC3","Inactive",0.111707023287287,0.111707023287287
"OR531","CC4","Active",1.35748740988651,1.35748740988651
"OR531","CC4","Inactive",-1.85589502587086,-1.85589502587086
"OR537","CC1","Active",0.849279577892128,0.849279577892128
"OR537","CC1","Inactive",3.55490638038524,3.55490638038524
"OR537","CC2","Active",-1.08057532951531,-1.08057532951531
"OR537","CC2","Inactive",3.03136703452154,3.03136703452154
"OR537","CC3","Active",-1.15759356763974,-1.15759356763974
"OR537","CC3","Inactive",2.55571279899693,2.55571279899693
"OR537","CC4","Active",-1.74657230946391,-1.74657230946391
"OR537","CC4","Inactive",0.501373320136899,0.501373320136899
"OR538","CC1","Active",-0.629940075719843,-0.629940075719843
"OR538","CC1","Inactive",2.86390685498373,2.86390685498373
"OR538","CC2","Active",0.0329219068493726,0.0329219068493726
"OR538","CC2","Inactive",3.38370654122677,3.38370654122677
"OR538","CC3","Active",0.283288595259827,0.283288595259827
"OR538","CC3","Inactive",3.29826642709742,3.29826642709742
"OR538","CC4","Active",-1.19729869497052,-1.19729869497052
"OR538","CC4","Inactive",4.11011263490675,4.11011263490675
"OR539","CC1","Active",0.76474618117871,0.76474618117871
"OR539","CC1","Inactive",3.20440066543196,3.20440066543196
"OR539","CC2","Active",-0.0230014498011089,-0.0230014498011089
"OR539","CC2","Inactive",3.25932714615265,3.25932714615265
"OR539","CC3","Active",-0.744498238877532,-0.744498238877532
"OR539","CC3","Inactive",3.30739476529462,3.30739476529462
"OR539","CC4","Active",-0.164978335372257,-0.164978335372257
"OR539","CC4","Inactive",4.36936644541133,4.36936644541133
"OR540","CC1","Active",0.509109672511053,0.509109672511053
"OR540","CC1","Inactive",2.57361922045894,2.57361922045894
"OR540","CC2","Active",-0.357271293944742,-0.357271293944742
"OR540","CC2","Inactive",3.21301555080913,3.21301555080913
"OR540","CC3","Active",-0.0458996129126194,-0.0458996129126194
"OR540","CC3","Inactive",2.28955718348358,2.28955718348358
"OR540","CC4","Active",0.0351709184065858,0.0351709184065858
"OR540","CC4","Inactive",4.36936644541133,4.36936644541133
"OR550","CC1","Active",-2.09281864150376,-2.09281864150376
"OR550","CC1","Inactive",-2.10578925108063,-2.10578925108063
"OR550","CC2","Active",-1.74313076797077,-1.74313076797077
"OR550","CC2","Inactive",-0.897600947887692,-0.897600947887692
"OR550","CC3","Active",0.0150337839729642,0.0150337839729642
"OR550","CC3","Inactive",0.87464330374806,0.87464330374806
"OR550","CC4","Active",-1.30058481433872,-1.30058481433872
"OR550","CC4","Inactive",-0.401339919663125,-0.401339919663125
"OR551","CC1","Active",-0.36591430541368,-0.36591430541368
"OR551","CC1","Inactive",0.360560005789681,0.360560005789681
"OR551","CC2","Active",0.680742383200765,0.680742383200765
"OR551","CC2","Inactive",-1.16362590718004,-1.16362590718004
"OR551","CC3","Active",0.346772175410042,0.346772175410042
"OR551","CC3","Inactive",0.462199259103032,0.462199259103032
"OR551","CC4","Active",-1.45195457697044,-1.45195457697044
"OR551","CC4","Inactive",-0.604257443232643,-0.604257443232643
"OR552","CC1","Active",2.10355229438302,2.10355229438302
"OR552","CC1","Inactive",-0.610799098367196,-0.610799098367196
"OR552","CC2","Active",-1.138154782553,-1.138154782553
"OR552","CC2","Inactive",-0.200652326764772,-0.200652326764772
"OR552","CC3","Active",-1.78463031600114,-1.78463031600114
"OR552","CC3","Inactive",-0.387462055947241,-0.387462055947241
"OR552","CC4","Active",2.38563903688167,2.38563903688167
"OR552","CC4","Inactive",-0.201188124938645,-0.201188124938645
"OR553","CC1","Active",-1.71571633051222,-1.71571633051222
"OR553","CC1","Inactive",0.422736955790294,0.422736955790294
"OR553","CC2","Active",-0.301805546424158,-0.301805546424158
"OR553","CC2","Inactive",1.94478133665686,1.94478133665686
"OR553","CC3","Active",0.825154012150873,0.825154012150873
"OR553","CC3","Inactive",0.933358195981125,0.933358195981125
"OR553","CC4","Active",0.53760780534956,0.53760780534956
"OR553","CC4","Inactive",0.558716415684243,0.558716415684243
"OR554","CC1","Active",-0.72034360278756,-0.72034360278756
"OR554","CC1","Inactive",0.76543131172402,0.76543131172402
"OR554","CC2","Active",-1.87987286731985,-1.87987286731985
"OR554","CC2","Inactive",-0.0689048338477335,-0.0689048338477335
"OR554","CC3","Active",-0.349213622080822,-0.349213622080822
"OR554","CC3","Inactive",0.772736272247187,0.772736272247187
"OR554","CC4","Active",-1.32871639991315,-1.32871639991315
"OR554","CC4","Inactive",-0.453578331171641,-0.453578331171641
"OR555","CC1","Active",0.610144415816109,0.610144415816109
"OR555","CC1","Inactive",-0.292017715204047,-0.292017715204047
"OR555","CC2","Active",0.887204311019481,0.887204311019481
"OR555","CC2","Inactive",-0.785312823942942,-0.785312823942942
"OR555","CC3","Active",-2.74795687843562,-2.74795687843562
"OR555","CC3","Inactive",-1.6690941550471,-1.6690941550471
"OR555","CC4","Active",-0.731643577058158,-0.731643577058158
"OR555","CC4","Inactive",0.863792184311741,0.863792184311741
"OR556","CC1","Active",-0.321143059462556,-0.321143059462556
"OR556","CC1","Inactive",-0.369894389303593,-0.369894389303593
"OR556","CC2","Active",-1.31473177488105,-1.31473177488105
"OR556","CC2","Inactive",-0.709570661503817,-0.709570661503817
"OR556","CC3","Active",-0.55585719044205,-0.55585719044205
"OR556","CC3","Inactive",-0.958364216228896,-0.958364216228896
"OR556","CC4","Active",0.741256017126098,0.741256017126098
"OR556","CC4","Inactive",-2.14660993394482,-2.14660993394482
"OR559","CC1","Active",-2.90912597540374,-2.90912597540374
"OR559","CC1","Inactive",0.187159511342079,0.187159511342079
"OR559","CC2","Active",1.88107682127057,1.88107682127057
"OR559","CC2","Inactive",-0.217580318195448,-0.217580318195448
"OR559","CC3","Active",-1.6809175102631,-1.6809175102631
"OR559","CC3","Inactive",0.367109022088359,0.367109022088359
"OR559","CC4","Active",-1.08794863677621,-1.08794863677621
"OR559","CC4","Inactive",-0.0447953926096448,-0.0447953926096448
"OR560","CC1","Active",-0.527837232154205,-0.527837232154205
"OR560","CC1","Inactive",-0.28859877114286,-0.28859877114286
"OR560","CC2","Active",-1.09262661939865,-1.09262661939865
"OR560","CC2","Inactive",-0.255187129588025,-0.255187129588025
"OR560","CC3","Active",-3.03336198735302,-3.03336198735302
"OR560","CC3","Inactive",-0.568405437274642,-0.568405437274642
"OR560","CC4","Active",2.64239184699182,2.64239184699182
"OR560","CC4","Inactive",-0.062541204734287,-0.062541204734287
"OR561","CC1","Active",1.56034269853859,1.56034269853859
"OR561","CC1","Inactive",-2.3236094674916,-2.3236094674916
"OR561","CC2","Active",-1.28454682768267,-1.28454682768267
"OR561","CC2","Inactive",-1.05504664065645,-1.05504664065645
"OR561","CC3","Active",-0.767358248301744,-0.767358248301744
"OR561","CC3","Inactive",0.160011670044382,0.160011670044382
"OR561","CC4","Active",1.32952823820992,1.32952823820992
"OR561","CC4","Inactive",-0.934945211793929,-0.934945211793929
"OR562","CC1","Active",0.132459307449396,0.132459307449396
"OR562","CC1","Inactive",-0.974743092288885,-0.974743092288885
"OR562","CC2","Active",-1.42001054125693,-1.42001054125693
"OR562","CC2","Inactive",0.851355358712122,0.851355358712122
"OR562","CC3","Active",2.2095439434463,2.2095439434463
"OR562","CC3","Inactive",-0.447335399466196,-0.447335399466196
"OR562","CC4","Active",-0.14328053984711,-0.14328053984711
"OR562","CC4","Inactive",0.868602535933172,0.868602535933172
"OR568","CC1","Active",0.50697884846291,0.50697884846291
"OR568","CC1","Inactive",1.39772037092903,1.39772037092903
"OR568","CC2","Active",-0.324853771010969,-0.324853771010969
"OR568","CC2","Inactive",1.77269790411554,1.77269790411554
"OR568","CC3","Active",-2.05696843631369,-2.05696843631369
"OR568","CC3","Inactive",-1.15611127631425,-1.15611127631425
"OR568","CC4","Active",-0.732533202121112,-0.732533202121112
"OR568","CC4","Inactive",0.191769647911173,0.191769647911173
"OR620","CC1","Active",0.400964800055137,0.400964800055137
"OR620","CC1","Inactive",-0.618121469950856,-0.618121469950856
"OR620","CC2","Active",0.425288048575582,0.425288048575582
"OR620","CC2","Inactive",-1.58126939417409,-1.58126939417409
"OR620","CC3","Active",-0.59619749554836,-0.59619749554836
"OR620","CC3","Inactive",0.862251511844111,0.862251511844111
"OR620","CC4","Active",1.08025107398103,1.08025107398103
"OR620","CC4","Inactive",0.273899788378019,0.273899788378019
"OR621","CC1","Active",1.04668771421681,1.04668771421681
"OR621","CC1","Inactive",0.063916178246104,0.063916178246104
"OR621","CC2","Active",1.68470638178714,1.68470638178714
"OR621","CC2","Inactive",0.899232448764193,0.899232448764193
"OR621","CC3","Active",-0.333394183805351,-0.333394183805351
"OR621","CC3","Inactive",2.46021950478533,2.46021950478533
"OR621","CC4","Active",0.275685751338267,0.275685751338267
"OR621","CC4","Inactive",0.253250587103512,0.253250587103512
"OR622","CC1","Active",0.728854464922929,0.728854464922929
"OR622","CC1","Inactive",-0.054272374964526,-0.054272374964526
"OR622","CC2","Active",-0.704296507842598,-0.704296507842598
"OR622","CC2","Inactive",-1.73649505149172,-1.73649505149172
"OR622","CC3","Active",0.238573724366442,0.238573724366442
"OR622","CC3","Inactive",0.296708908242233,0.296708908242233
"OR622","CC4","Active",0.608073567347901,0.608073567347901
"OR622","CC4","Inactive",-0.474027900423302,-0.474027900423302
"OR623","CC1","Active",0.9814961377497,0.9814961377497
"OR623","CC1","Inactive",-1.80883447601659,-1.80883447601659
"OR623","CC2","Active",0.159905381715877,0.159905381715877
"OR623","CC2","Inactive",-1.31350403793483,-1.31350403793483
"OR623","CC3","Active",0.308492608057227,0.308492608057227
"OR623","CC3","Inactive",0.960656913042269,0.960656913042269
"OR623","CC4","Active",0.769932993610923,0.769932993610923
"OR623","CC4","Inactive",-0.296082997437722,-0.296082997437722
"OR624","CC1","Active",1.6209941418148,1.6209941418148
"OR624","CC1","Inactive",0.66720296204409,0.66720296204409
"OR624","CC2","Active",1.23203567889679,1.23203567889679
"OR624","CC2","Inactive",-0.280951391168104,-0.280951391168104
"OR624","CC3","Active",-0.954614370333439,-0.954614370333439
"OR624","CC3","Inactive",2.43957119553877,2.43957119553877
"OR624","CC4","Active",0.69245431234342,0.69245431234342
"OR624","CC4","Inactive",0.488872692834787,0.488872692834787
"OR625","CC1","Active",1.99211825404169,1.99211825404169
"OR625","CC1","Inactive",2.84220792784007,2.84220792784007
"OR625","CC2","Active",-0.995395154111493,-0.995395154111493
"OR625","CC2","Inactive",2.23806434750836,2.23806434750836
"OR625","CC3","Active",1.11057504365906,1.11057504365906
"OR625","CC3","Inactive",0.806410882603176,0.806410882603176
"OR625","CC4","Active",1.10697852090862,1.10697852090862
"OR625","CC4","Inactive",2.09316189120493,2.09316189120493
"OR628","CC1","Active",0.864156806137004,0.864156806137004
"OR628","CC1","Inactive",-1.20162980763408,-1.20162980763408
"OR628","CC2","Active",1.69733310961441,1.69733310961441
"OR628","CC2","Inactive",0.0730778760648553,0.0730778760648553
"OR628","CC3","Active",0.33624586388905,0.33624586388905
"OR628","CC3","Inactive",-0.242548410017594,-0.242548410017594
"OR628","CC4","Active",0.975415810913983,0.975415810913983
"OR628","CC4","Inactive",-0.820164506327953,-0.820164506327953
"OR629","CC1","Active",2.46609831623268,2.46609831623268
"OR629","CC1","Inactive",2.00755543910821,2.00755543910821
"OR629","CC2","Active",-0.322702466680093,-0.322702466680093
"OR629","CC2","Inactive",-0.407906179102386,-0.407906179102386
"OR629","CC3","Active",-0.229161758395296,-0.229161758395296
"OR629","CC3","Inactive",0.982784386748466,0.982784386748466
"OR629","CC4","Active",0.399936232942335,0.399936232942335
"OR629","CC4","Inactive",-0.667321042441,-0.667321042441
"OR630","CC1","Active",0.88221794830965,0.88221794830965
"OR630","CC1","Inactive",-0.762156384613186,-0.762156384613186
"OR630","CC2","Active",-1.36522071415012,-1.36522071415012
"OR630","CC2","Inactive",2.40101441230374,2.40101441230374
"OR630","CC3","Active",0.835866732307883,0.835866732307883
"OR630","CC3","Inactive",1.67894458565758,1.67894458565758
"OR630","CC4","Active",0.309178588031127,0.309178588031127
"OR630","CC4","Inactive",1.31427065068589,1.31427065068589
"OR639","CC1","Active",-2.15401726610453,-2.15401726610453
"OR639","CC1","Inactive",0.161123761125213,0.161123761125213
"OR639","CC2","Active",0.770721539771993,0.770721539771993
"OR639","CC2","Inactive",0.54207355043533,0.54207355043533
"OR639","CC3","Active",-2.09629835696013,-2.09629835696013
"OR639","CC3","Inactive",-0.212560294947898,-0.212560294947898
"OR639","CC4","Active",-0.997696974363544,-0.997696974363544
"OR639","CC4","Inactive",1.02719879450994,1.02719879450994
"OR643","CC1","Active",-2.2319798628798,-2.2319798628798
"OR643","CC1","Inactive",-2.01678014115555,-2.01678014115555
"OR643","CC2","Active",-0.0680107581684891,-0.0680107581684891
"OR643","CC2","Inactive",0.113622460865299,0.113622460865299
"OR643","CC3","Active",-0.440264597399181,-0.440264597399181
"OR643","CC3","Inactive",-0.562955971395417,-0.562955971395417
"OR643","CC4","Active",-0.258861980232515,-0.258861980232515
"OR643","CC4","Inactive",-0.202196065558275,-0.202196065558275
"OR644","CC1","Active",-0.506458400023853,-0.506458400023853
"OR644","CC1","Inactive",-1.5501861457925,-1.5501861457925
"OR644","CC2","Active",-0.568649794875807,-0.568649794875807
"OR644","CC2","Inactive",0.223145321650444,0.223145321650444
"OR644","CC3","Active",-1.45704289951078,-1.45704289951078
"OR644","CC3","Inactive",-0.0306952004045704,-0.0306952004045704
"OR644","CC4","Active",1.12214686385323,1.12214686385323
"OR644","CC4","Inactive",0.879972728690343,0.879972728690343
"OR645","CC1","Active",-0.843035167723023,-0.843035167723023
"OR645","CC1","Inactive",0.0412870201604185,0.0412870201604185
"OR645","CC2","Active",0.304973940619418,0.304973940619418
"OR645","CC2","Inactive",0.71990264521585,0.71990264521585
"OR645","CC3","Active",-0.798957940080763,-0.798957940080763
"OR645","CC3","Inactive",0.244634239679811,0.244634239679811
"OR645","CC4","Active",-0.069499620771145,-0.069499620771145
"OR645","CC4","Inactive",1.24538091192421,1.24538091192421
"OR646","CC1","Active",1.34084731974978,1.34084731974978
"OR646","CC1","Inactive",-1.33538628945775,-1.33538628945775
"OR646","CC2","Active",-2.02398782568421,-2.02398782568421
"OR646","CC2","Inactive",-2.0230799553254,-2.0230799553254
"OR646","CC3","Active",0.928961416417166,0.928961416417166
"OR646","CC3","Inactive",-0.689253888549696,-0.689253888549696
"OR646","CC4","Active",-2.27539430405978,-2.27539430405978
"OR646","CC4","Inactive",-1.2006313305516,-1.2006313305516
"OR647","CC1","Active",1.57975118549599,1.57975118549599
"OR647","CC1","Inactive",-0.139822485513488,-0.139822485513488
"OR647","CC2","Active",2.45071879145973,2.45071879145973
"OR647","CC2","Inactive",0.506021062535826,0.506021062535826
"OR647","CC3","Active",-2.71864574746848,-2.71864574746848
"OR647","CC3","Inactive",-0.634006182815917,-0.634006182815917
"OR647","CC4","Active",-0.481633554647353,-0.481633554647353
"OR647","CC4","Inactive",0.707778854238081,0.707778854238081
